,seconds,value,trial,interp c
162,99,351,3b,0.7295410745111021
163,98,351,3b,0.7295410745111021
164,97,352,3b,0.7236367613327342
165,96,352,3b,0.7236367613327342
166,95,352,3b,0.7236367613327342
167,94,352,3b,0.7236367613327342
168,93,353,3b,0.7177324481543663
169,92,353,3b,0.7177324481543663
170,91,353,3b,0.7177324481543663
171,90,354,3b,0.7118281349759984
172,89,354,3b,0.7118281349759984
173,88,354,3b,0.7118281349759984
174,87,354,3b,0.7118281349759984
175,86,355,3b,0.7059238217976305
176,85,355,3b,0.7059238217976305
177,84,355,3b,0.7059238217976305
178,83,356,3b,0.7000195086192627
179,82,357,3b,0.6941151954408947
180,81,356,3b,0.7000195086192627
181,80,357,3b,0.6941151954408947
182,79,357,3b,0.6941151954408947
183,78,358,3b,0.6882108822625268
184,77,358,3b,0.6882108822625268
185,76,358,3b,0.6882108822625268
186,75,359,3b,0.6823065690841589
187,74,359,3b,0.6823065690841589
188,73,360,3b,0.6764022559057911
189,72,360,3b,0.6764022559057911
190,71,360,3b,0.6764022559057911
191,70,360,3b,0.6764022559057911
192,69,361,3b,0.6704979427274231
193,68,361,3b,0.6704979427274231
194,67,362,3b,0.6645936295490552
195,66,362,3b,0.6645936295490552
196,65,362,3b,0.6645936295490552
197,64,362,3b,0.6645936295490552
198,63,363,3b,0.6586893163706873
199,62,363,3b,0.6586893163706873
200,61,363,3b,0.6586893163706873
201,60,364,3b,0.6527850031923195
202,59,364,3b,0.6527850031923195
203,58,365,3b,0.6468806900139515
204,57,365,3b,0.6468806900139515
205,56,365,3b,0.6468806900139515
206,55,366,3b,0.6409763768355836
207,54,366,3b,0.6409763768355836
208,53,366,3b,0.6409763768355836
209,52,367,3b,0.6350720636572157
210,51,367,3b,0.6350720636572157
211,50,367,3b,0.6350720636572157
212,49,368,3b,0.6291677504788479
213,48,368,3b,0.6291677504788479
214,47,368,3b,0.6291677504788479
215,46,369,3b,0.6233576085228175
216,45,369,3b,0.6233576085228175
217,44,369,3b,0.6233576085228175
218,43,370,3b,0.6177734775003975
219,42,370,3b,0.6177734775003975
220,41,371,3b,0.6121893464779773
221,40,371,3b,0.6121893464779773
222,39,371,3b,0.6121893464779773
223,38,372,3b,0.6066052154555572
224,37,372,3b,0.6066052154555572
225,36,372,3b,0.6066052154555572
226,35,373,3b,0.6010210844331372
227,34,373,3b,0.6010210844331372
228,33,373,3b,0.6010210844331372
229,32,374,3b,0.595436953410717
230,31,374,3b,0.595436953410717
231,30,375,3b,0.589852822388297
232,29,375,3b,0.589852822388297
233,28,375,3b,0.589852822388297
234,27,375,3b,0.589852822388297
235,26,376,3b,0.5842686913658769
236,25,376,3b,0.5842686913658769
237,24,377,3b,0.5786845603434567
238,23,377,3b,0.5786845603434567
239,22,377,3b,0.5786845603434567
240,21,378,3b,0.5731004293210367
241,20,378,3b,0.5731004293210367
242,19,378,3b,0.5731004293210367
243,18,378,3b,0.5731004293210367
244,17,379,3b,0.5675162982986165
245,16,380,3b,0.5619321672761964
246,15,380,3b,0.5619321672761964
247,14,380,3b,0.5619321672761964
248,13,380,3b,0.5619321672761964
249,12,381,3b,0.5563480362537764
250,11,381,3b,0.5563480362537764
251,10,382,3b,0.5507639052313562
252,9,382,3b,0.5507639052313562
253,8,382,3b,0.5507639052313562
254,7,383,3b,0.5451797742089362
255,6,383,3b,0.5451797742089362
256,5,384,3b,0.5395956431865161
257,4,384,3b,0.5395956431865161
258,3,384,3b,0.5395956431865161
259,2,385,3b,0.5340115121640959
260,1,385,3b,0.5340115121640959
261,0,386,3b,0.5284273811416759
0,260,334,3c,0.8299143985433564
1,259,335,3c,0.8240100853649884
2,258,335,3c,0.8240100853649884
3,257,335,3c,0.8240100853649884
4,256,336,3c,0.8181057721866205
5,255,336,3c,0.8181057721866205
6,254,336,3c,0.8181057721866205
7,253,337,3c,0.8122014590082527
8,252,337,3c,0.8122014590082527
9,251,337,3c,0.8122014590082527
10,250,338,3c,0.8062971458298848
11,249,338,3c,0.8062971458298848
12,248,338,3c,0.8062971458298848
13,247,338,3c,0.8062971458298848
14,246,339,3c,0.8003928326515168
15,245,339,3c,0.8003928326515168
16,244,339,3c,0.8003928326515168
17,243,339,3c,0.8003928326515168
18,242,340,3c,0.794488519473149
19,241,340,3c,0.794488519473149
20,240,340,3c,0.794488519473149
21,239,341,3c,0.788584206294781
22,238,341,3c,0.788584206294781
23,237,341,3c,0.788584206294781
24,236,342,3c,0.7826798931164132
25,235,342,3c,0.7826798931164132
26,234,342,3c,0.7826798931164132
27,233,343,3c,0.7767755799380452
28,232,343,3c,0.7767755799380452
29,231,343,3c,0.7767755799380452
30,230,343,3c,0.7767755799380452
31,229,344,3c,0.7708712667596773
32,228,344,3c,0.7708712667596773
33,227,344,3c,0.7708712667596773
34,226,345,3c,0.7649669535813095
35,225,345,3c,0.7649669535813095
36,224,346,3c,0.7590626404029416
37,223,346,3c,0.7590626404029416
38,222,345,3c,0.7649669535813095
39,221,346,3c,0.7590626404029416
40,220,346,3c,0.7590626404029416
41,219,347,3c,0.7531583272245737
42,218,347,3c,0.7531583272245737
43,217,347,3c,0.7531583272245737
44,216,348,3c,0.7472540140462057
45,215,347,3c,0.7531583272245737
46,214,348,3c,0.7472540140462057
47,213,348,3c,0.7472540140462057
48,212,349,3c,0.7413497008678379
49,211,349,3c,0.7413497008678379
50,210,349,3c,0.7413497008678379
51,209,350,3c,0.73544538768947
52,208,350,3c,0.73544538768947
53,207,350,3c,0.73544538768947
54,206,351,3c,0.7295410745111021
55,205,351,3c,0.7295410745111021
56,204,351,3c,0.7295410745111021
57,203,351,3c,0.7295410745111021
58,202,352,3c,0.7236367613327342
59,201,352,3c,0.7236367613327342
60,200,352,3c,0.7236367613327342
61,199,352,3c,0.7236367613327342
62,198,353,3c,0.7177324481543663
63,197,353,3c,0.7177324481543663
64,196,353,3c,0.7177324481543663
65,195,354,3c,0.7118281349759984
66,194,354,3c,0.7118281349759984
67,193,354,3c,0.7118281349759984
68,192,355,3c,0.7059238217976305
69,191,354,3c,0.7118281349759984
70,190,355,3c,0.7059238217976305
71,189,356,3c,0.7000195086192627
72,188,356,3c,0.7000195086192627
73,187,356,3c,0.7000195086192627
74,186,356,3c,0.7000195086192627
75,185,357,3c,0.6941151954408947
76,184,357,3c,0.6941151954408947
77,183,358,3c,0.6882108822625268
78,182,358,3c,0.6882108822625268
79,181,358,3c,0.6882108822625268
80,180,359,3c,0.6823065690841589
81,179,359,3c,0.6823065690841589
82,178,359,3c,0.6823065690841589
83,177,359,3c,0.6823065690841589
84,176,360,3c,0.6764022559057911
85,175,360,3c,0.6764022559057911
86,174,361,3c,0.6704979427274231
87,173,360,3c,0.6764022559057911
88,172,361,3c,0.6704979427274231
89,171,361,3c,0.6704979427274231
90,170,362,3c,0.6645936295490552
91,169,362,3c,0.6645936295490552
92,168,362,3c,0.6645936295490552
93,167,362,3c,0.6645936295490552
94,166,363,3c,0.6586893163706873
95,165,363,3c,0.6586893163706873
96,164,363,3c,0.6586893163706873
97,163,364,3c,0.6527850031923195
98,162,364,3c,0.6527850031923195
99,161,365,3c,0.6468806900139515
100,160,365,3c,0.6468806900139515
101,159,365,3c,0.6468806900139515
102,158,365,3c,0.6468806900139515
103,157,366,3c,0.6409763768355836
104,156,366,3c,0.6409763768355836
105,155,366,3c,0.6409763768355836
106,154,367,3c,0.6350720636572157
107,153,367,3c,0.6350720636572157
108,152,367,3c,0.6350720636572157
109,151,368,3c,0.6291677504788479
110,150,368,3c,0.6291677504788479
111,149,368,3c,0.6291677504788479
112,148,368,3c,0.6291677504788479
113,147,369,3c,0.6233576085228175
114,146,370,3c,0.6177734775003975
115,145,370,3c,0.6177734775003975
116,144,370,3c,0.6177734775003975
117,143,370,3c,0.6177734775003975
118,142,370,3c,0.6177734775003975
119,141,371,3c,0.6121893464779773
120,140,371,3c,0.6121893464779773
121,139,371,3c,0.6121893464779773
122,138,372,3c,0.6066052154555572
123,137,371,3c,0.6121893464779773
124,136,372,3c,0.6066052154555572
125,135,372,3c,0.6066052154555572
126,134,373,3c,0.6010210844331372
127,133,373,3c,0.6010210844331372
128,132,374,3c,0.595436953410717
129,131,374,3c,0.595436953410717
130,130,374,3c,0.595436953410717
131,129,374,3c,0.595436953410717
132,128,375,3c,0.589852822388297
133,127,375,3c,0.589852822388297
134,126,375,3c,0.589852822388297
135,125,376,3c,0.5842686913658769
136,124,376,3c,0.5842686913658769
137,123,376,3c,0.5842686913658769
138,122,377,3c,0.5786845603434567
139,121,377,3c,0.5786845603434567
140,120,377,3c,0.5786845603434567
141,119,377,3c,0.5786845603434567
142,118,378,3c,0.5731004293210367
143,117,378,3c,0.5731004293210367
144,116,378,3c,0.5731004293210367
145,115,379,3c,0.5675162982986165
146,114,379,3c,0.5675162982986165
147,113,379,3c,0.5675162982986165
148,112,380,3c,0.5619321672761964
149,111,380,3c,0.5619321672761964
150,110,380,3c,0.5619321672761964
151,109,380,3c,0.5619321672761964
152,108,380,3c,0.5619321672761964
153,107,381,3c,0.5563480362537764
154,106,381,3c,0.5563480362537764
155,105,382,3c,0.5507639052313562
156,104,382,3c,0.5507639052313562
157,103,382,3c,0.5507639052313562
158,102,382,3c,0.5507639052313562
159,101,383,3c,0.5451797742089362
160,100,383,3c,0.5451797742089362
161,99,383,3c,0.5451797742089362
162,98,384,3c,0.5395956431865161
163,97,384,3c,0.5395956431865161
164,96,384,3c,0.5395956431865161
165,95,384,3c,0.5395956431865161
166,94,385,3c,0.5340115121640959
167,93,385,3c,0.5340115121640959
168,92,386,3c,0.5284273811416759
169,91,386,3c,0.5284273811416759
170,90,386,3c,0.5284273811416759
171,89,386,3c,0.5284273811416759
172,88,387,3c,0.5228432501192558
173,87,387,3c,0.5228432501192558
174,86,388,3c,0.5172591190968356
175,85,388,3c,0.5172591190968356
176,84,388,3c,0.5172591190968356
177,83,389,3c,0.5116749880744156
178,82,389,3c,0.5116749880744156
179,81,389,3c,0.5116749880744156
180,80,390,3c,0.5060908570519955
181,79,390,3c,0.5060908570519955
182,78,390,3c,0.5060908570519955
183,77,391,3c,0.5005067260295754
184,76,391,3c,0.5005067260295754
185,75,391,3c,0.5005067260295754
186,74,392,3c,0.4949225950071553
187,73,392,3c,0.4949225950071553
188,72,393,3c,0.4893384639847352
189,71,392,3c,0.4949225950071553
190,70,393,3c,0.4893384639847352
191,69,393,3c,0.4893384639847352
192,68,394,3c,0.48375433296231507
193,67,394,3c,0.48375433296231507
194,66,394,3c,0.48375433296231507
195,65,395,3c,0.478170201939895
196,64,395,3c,0.478170201939895
197,63,395,3c,0.478170201939895
198,62,395,3c,0.478170201939895
199,61,396,3c,0.47258607091747484
200,60,396,3c,0.47258607091747484
201,59,397,3c,0.4670019398950548
202,58,397,3c,0.4670019398950548
203,57,397,3c,0.4670019398950548
204,56,398,3c,0.4614178088726347
205,55,398,3c,0.4614178088726347
206,54,398,3c,0.4614178088726347
207,53,399,3c,0.45583367785021456
208,52,399,3c,0.45583367785021456
209,51,399,3c,0.45583367785021456
210,50,399,3c,0.45583367785021456
211,49,400,3c,0.4502495468277945
212,48,400,3c,0.4502495468277945
213,47,400,3c,0.4502495468277945
214,46,401,3c,0.4446654158053744
215,45,401,3c,0.4446654158053744
216,44,402,3c,0.4390812847829543
217,43,402,3c,0.4390812847829543
218,42,402,3c,0.4390812847829543
219,41,402,3c,0.4390812847829543
220,40,403,3c,0.4334971537605342
221,39,403,3c,0.4334971537605342
222,38,404,3c,0.4279130227381141
223,37,404,3c,0.4279130227381141
224,36,405,3c,0.422328891715694
225,35,404,3c,0.4279130227381141
226,34,405,3c,0.422328891715694
227,33,405,3c,0.422328891715694
228,32,405,3c,0.422328891715694
229,31,406,3c,0.41674476069327393
230,30,406,3c,0.41674476069327393
231,29,407,3c,0.4111606296708538
232,28,407,3c,0.4111606296708538
233,27,407,3c,0.4111606296708538
234,26,407,3c,0.4111606296708538
235,25,408,3c,0.4055764986484337
236,24,408,3c,0.4055764986484337
237,23,408,3c,0.4055764986484337
238,22,409,3c,0.39999236762601365
239,21,409,3c,0.39999236762601365
240,20,409,3c,0.39999236762601365
241,19,409,3c,0.39999236762601365
242,18,410,3c,0.3944082366035935
243,17,410,3c,0.3944082366035935
244,16,411,3c,0.3888241055811734
245,15,411,3c,0.3888241055811734
246,14,411,3c,0.3888241055811734
247,13,412,3c,0.3832399745587533
248,12,412,3c,0.3832399745587533
249,11,412,3c,0.3832399745587533
250,10,413,3c,0.3776558435363332
251,9,413,3c,0.3776558435363332
252,8,413,3c,0.3776558435363332
253,7,413,3c,0.3776558435363332
254,6,414,3c,0.37207171251391313
255,5,414,3c,0.37207171251391313
256,4,414,3c,0.37207171251391313
257,3,415,3c,0.366487581491493
258,2,415,3c,0.366487581491493
259,1,415,3c,0.366487581491493
260,0,417,3c,0.35531931944665285
0,335,327,3d,0.8712445907919316
1,334,327,3d,0.8712445907919316
2,333,328,3d,0.8653402776135637
3,332,328,3d,0.8653402776135637
4,331,328,3d,0.8653402776135637
5,330,329,3d,0.8594359644351959
6,329,329,3d,0.8594359644351959
7,328,329,3d,0.8594359644351959
8,327,330,3d,0.853531651256828
9,326,330,3d,0.853531651256828
10,325,330,3d,0.853531651256828
11,324,331,3d,0.84762733807846
12,323,330,3d,0.853531651256828
13,322,331,3d,0.84762733807846
14,321,331,3d,0.84762733807846
15,320,331,3d,0.84762733807846
16,319,332,3d,0.8417230249000922
17,318,332,3d,0.8417230249000922
18,317,332,3d,0.8417230249000922
19,316,332,3d,0.8417230249000922
20,315,333,3d,0.8358187117217242
21,314,333,3d,0.8358187117217242
22,313,333,3d,0.8358187117217242
23,312,333,3d,0.8358187117217242
24,311,334,3d,0.8299143985433564
25,310,334,3d,0.8299143985433564
26,309,334,3d,0.8299143985433564
27,308,335,3d,0.8240100853649884
28,307,335,3d,0.8240100853649884
29,306,335,3d,0.8240100853649884
30,305,335,3d,0.8240100853649884
31,304,336,3d,0.8181057721866205
32,303,336,3d,0.8181057721866205
33,302,336,3d,0.8181057721866205
34,301,336,3d,0.8181057721866205
35,300,336,3d,0.8181057721866205
36,299,337,3d,0.8122014590082527
37,298,337,3d,0.8122014590082527
38,297,338,3d,0.8062971458298848
39,296,338,3d,0.8062971458298848
40,295,338,3d,0.8062971458298848
41,294,339,3d,0.8003928326515168
42,293,339,3d,0.8003928326515168
43,292,339,3d,0.8003928326515168
44,291,339,3d,0.8003928326515168
45,290,339,3d,0.8003928326515168
46,289,340,3d,0.794488519473149
47,288,340,3d,0.794488519473149
48,287,340,3d,0.794488519473149
49,286,340,3d,0.794488519473149
50,285,341,3d,0.788584206294781
51,284,341,3d,0.788584206294781
52,283,341,3d,0.788584206294781
53,282,341,3d,0.788584206294781
54,281,342,3d,0.7826798931164132
55,280,342,3d,0.7826798931164132
56,279,342,3d,0.7826798931164132
57,278,343,3d,0.7767755799380452
58,277,343,3d,0.7767755799380452
59,276,343,3d,0.7767755799380452
60,275,343,3d,0.7767755799380452
61,274,344,3d,0.7708712667596773
62,273,344,3d,0.7708712667596773
63,272,345,3d,0.7649669535813095
64,271,345,3d,0.7649669535813095
65,270,345,3d,0.7649669535813095
66,269,345,3d,0.7649669535813095
67,268,345,3d,0.7649669535813095
68,267,346,3d,0.7590626404029416
69,266,346,3d,0.7590626404029416
70,265,347,3d,0.7531583272245737
71,264,347,3d,0.7531583272245737
72,263,347,3d,0.7531583272245737
73,262,347,3d,0.7531583272245737
74,261,347,3d,0.7531583272245737
75,260,347,3d,0.7531583272245737
76,259,348,3d,0.7472540140462057
77,258,348,3d,0.7472540140462057
78,257,349,3d,0.7413497008678379
79,256,349,3d,0.7413497008678379
80,255,349,3d,0.7413497008678379
81,254,349,3d,0.7413497008678379
82,253,350,3d,0.73544538768947
83,252,350,3d,0.73544538768947
84,251,351,3d,0.7295410745111021
85,250,350,3d,0.73544538768947
86,249,351,3d,0.7295410745111021
87,248,351,3d,0.7295410745111021
88,247,351,3d,0.7295410745111021
89,246,352,3d,0.7236367613327342
90,245,352,3d,0.7236367613327342
91,244,352,3d,0.7236367613327342
92,243,353,3d,0.7177324481543663
93,242,353,3d,0.7177324481543663
94,241,353,3d,0.7177324481543663
95,240,353,3d,0.7177324481543663
96,239,354,3d,0.7118281349759984
97,238,354,3d,0.7118281349759984
98,237,354,3d,0.7118281349759984
99,236,354,3d,0.7118281349759984
100,235,355,3d,0.7059238217976305
101,234,355,3d,0.7059238217976305
102,233,355,3d,0.7059238217976305
103,232,356,3d,0.7000195086192627
104,231,355,3d,0.7059238217976305
105,230,356,3d,0.7000195086192627
106,229,357,3d,0.6941151954408947
107,228,356,3d,0.7000195086192627
108,227,357,3d,0.6941151954408947
109,226,357,3d,0.6941151954408947
110,225,358,3d,0.6882108822625268
111,224,358,3d,0.6882108822625268
112,223,358,3d,0.6882108822625268
113,222,358,3d,0.6882108822625268
114,221,358,3d,0.6882108822625268
115,220,359,3d,0.6823065690841589
116,219,359,3d,0.6823065690841589
117,218,359,3d,0.6823065690841589
118,217,360,3d,0.6764022559057911
119,216,361,3d,0.6704979427274231
120,215,361,3d,0.6704979427274231
121,214,360,3d,0.6764022559057911
122,213,361,3d,0.6704979427274231
123,212,361,3d,0.6704979427274231
124,211,361,3d,0.6704979427274231
125,210,361,3d,0.6704979427274231
126,209,362,3d,0.6645936295490552
127,208,362,3d,0.6645936295490552
128,207,363,3d,0.6586893163706873
129,206,363,3d,0.6586893163706873
130,205,363,3d,0.6586893163706873
131,204,363,3d,0.6586893163706873
132,203,363,3d,0.6586893163706873
133,202,364,3d,0.6527850031923195
134,201,364,3d,0.6527850031923195
135,200,364,3d,0.6527850031923195
136,199,365,3d,0.6468806900139515
137,198,365,3d,0.6468806900139515
138,197,366,3d,0.6409763768355836
139,196,366,3d,0.6409763768355836
140,195,366,3d,0.6409763768355836
141,194,366,3d,0.6409763768355836
142,193,367,3d,0.6350720636572157
143,192,367,3d,0.6350720636572157
144,191,367,3d,0.6350720636572157
145,190,367,3d,0.6350720636572157
146,189,368,3d,0.6291677504788479
147,188,368,3d,0.6291677504788479
148,187,368,3d,0.6291677504788479
149,186,369,3d,0.6233576085228175
150,185,369,3d,0.6233576085228175
151,184,370,3d,0.6177734775003975
152,183,369,3d,0.6233576085228175
153,182,369,3d,0.6233576085228175
154,181,370,3d,0.6177734775003975
155,180,371,3d,0.6121893464779773
156,179,370,3d,0.6177734775003975
157,178,371,3d,0.6121893464779773
158,177,371,3d,0.6121893464779773
159,176,372,3d,0.6066052154555572
160,175,372,3d,0.6066052154555572
161,174,372,3d,0.6066052154555572
162,173,373,3d,0.6010210844331372
163,172,373,3d,0.6010210844331372
164,171,373,3d,0.6010210844331372
165,170,374,3d,0.595436953410717
166,169,373,3d,0.6010210844331372
167,168,374,3d,0.595436953410717
168,167,374,3d,0.595436953410717
169,166,374,3d,0.595436953410717
170,165,374,3d,0.595436953410717
171,164,375,3d,0.589852822388297
172,163,375,3d,0.589852822388297
173,162,375,3d,0.589852822388297
174,161,376,3d,0.5842686913658769
175,160,376,3d,0.5842686913658769
176,159,376,3d,0.5842686913658769
177,158,377,3d,0.5786845603434567
178,157,377,3d,0.5786845603434567
179,156,377,3d,0.5786845603434567
180,155,377,3d,0.5786845603434567
181,154,377,3d,0.5786845603434567
182,153,378,3d,0.5731004293210367
183,152,379,3d,0.5675162982986165
184,151,379,3d,0.5675162982986165
185,150,379,3d,0.5675162982986165
186,149,379,3d,0.5675162982986165
187,148,379,3d,0.5675162982986165
188,147,380,3d,0.5619321672761964
189,146,380,3d,0.5619321672761964
190,145,380,3d,0.5619321672761964
191,144,381,3d,0.5563480362537764
192,143,381,3d,0.5563480362537764
193,142,381,3d,0.5563480362537764
194,141,382,3d,0.5507639052313562
195,140,382,3d,0.5507639052313562
196,139,382,3d,0.5507639052313562
197,138,382,3d,0.5507639052313562
198,137,383,3d,0.5451797742089362
199,136,383,3d,0.5451797742089362
200,135,383,3d,0.5451797742089362
201,134,384,3d,0.5395956431865161
202,133,384,3d,0.5395956431865161
203,132,385,3d,0.5340115121640959
204,131,384,3d,0.5395956431865161
205,130,385,3d,0.5340115121640959
206,129,385,3d,0.5340115121640959
207,128,386,3d,0.5284273811416759
208,127,386,3d,0.5284273811416759
209,126,386,3d,0.5284273811416759
210,125,386,3d,0.5284273811416759
211,124,387,3d,0.5228432501192558
212,123,387,3d,0.5228432501192558
213,122,387,3d,0.5228432501192558
214,121,387,3d,0.5228432501192558
215,120,387,3d,0.5228432501192558
216,119,388,3d,0.5172591190968356
217,118,388,3d,0.5172591190968356
218,117,388,3d,0.5172591190968356
219,116,389,3d,0.5116749880744156
220,115,389,3d,0.5116749880744156
221,114,389,3d,0.5116749880744156
222,113,390,3d,0.5060908570519955
223,112,390,3d,0.5060908570519955
224,111,390,3d,0.5060908570519955
225,110,391,3d,0.5005067260295754
226,109,391,3d,0.5005067260295754
227,108,392,3d,0.4949225950071553
228,107,392,3d,0.4949225950071553
229,106,392,3d,0.4949225950071553
230,105,393,3d,0.4893384639847352
231,104,392,3d,0.4949225950071553
232,103,393,3d,0.4893384639847352
233,102,393,3d,0.4893384639847352
234,101,393,3d,0.4893384639847352
235,100,394,3d,0.48375433296231507
236,99,393,3d,0.4893384639847352
237,98,394,3d,0.48375433296231507
238,97,395,3d,0.478170201939895
239,96,395,3d,0.478170201939895
240,95,395,3d,0.478170201939895
241,94,395,3d,0.478170201939895
242,93,396,3d,0.47258607091747484
243,92,396,3d,0.47258607091747484
244,91,396,3d,0.47258607091747484
245,90,397,3d,0.4670019398950548
246,89,397,3d,0.4670019398950548
247,88,397,3d,0.4670019398950548
248,87,397,3d,0.4670019398950548
249,86,397,3d,0.4670019398950548
250,85,398,3d,0.4614178088726347
251,84,398,3d,0.4614178088726347
252,83,399,3d,0.45583367785021456
253,82,399,3d,0.45583367785021456
254,81,399,3d,0.45583367785021456
255,80,400,3d,0.4502495468277945
256,79,400,3d,0.4502495468277945
257,78,400,3d,0.4502495468277945
258,77,400,3d,0.4502495468277945
259,76,401,3d,0.4446654158053744
260,75,401,3d,0.4446654158053744
261,74,401,3d,0.4446654158053744
262,73,402,3d,0.4390812847829543
263,72,402,3d,0.4390812847829543
264,71,403,3d,0.4334971537605342
265,70,403,3d,0.4334971537605342
266,69,403,3d,0.4334971537605342
267,68,403,3d,0.4334971537605342
268,67,404,3d,0.4279130227381141
269,66,403,3d,0.4334971537605342
270,65,404,3d,0.4279130227381141
271,64,404,3d,0.4279130227381141
272,63,405,3d,0.422328891715694
273,62,405,3d,0.422328891715694
274,61,405,3d,0.422328891715694
275,60,405,3d,0.422328891715694
276,59,406,3d,0.41674476069327393
277,58,406,3d,0.41674476069327393
278,57,407,3d,0.4111606296708538
279,56,407,3d,0.4111606296708538
280,55,407,3d,0.4111606296708538
281,54,408,3d,0.4055764986484337
282,53,408,3d,0.4055764986484337
283,52,408,3d,0.4055764986484337
284,51,409,3d,0.39999236762601365
285,50,408,3d,0.4055764986484337
286,49,409,3d,0.39999236762601365
287,48,409,3d,0.39999236762601365
288,47,410,3d,0.3944082366035935
289,46,409,3d,0.39999236762601365
290,45,410,3d,0.3944082366035935
291,44,410,3d,0.3944082366035935
292,43,411,3d,0.3888241055811734
293,42,411,3d,0.3888241055811734
294,41,412,3d,0.3832399745587533
295,40,412,3d,0.3832399745587533
296,39,412,3d,0.3832399745587533
297,38,412,3d,0.3832399745587533
298,37,412,3d,0.3832399745587533
299,36,413,3d,0.3776558435363332
300,35,413,3d,0.3776558435363332
301,34,414,3d,0.37207171251391313
302,33,414,3d,0.37207171251391313
303,32,414,3d,0.37207171251391313
304,31,415,3d,0.366487581491493
305,30,415,3d,0.366487581491493
306,29,415,3d,0.366487581491493
307,28,415,3d,0.366487581491493
308,27,416,3d,0.3609034504690729
309,26,416,3d,0.3609034504690729
310,25,416,3d,0.3609034504690729
311,24,417,3d,0.35531931944665285
312,23,417,3d,0.35531931944665285
313,22,417,3d,0.35531931944665285
314,21,418,3d,0.34973518842423273
315,20,418,3d,0.34973518842423273
316,19,418,3d,0.34973518842423273
317,18,418,3d,0.34973518842423273
318,17,419,3d,0.3441510574018126
319,16,419,3d,0.3441510574018126
320,15,420,3d,0.3385669263793925
321,14,420,3d,0.3385669263793925
322,13,420,3d,0.3385669263793925
323,12,420,3d,0.3385669263793925
324,11,421,3d,0.33298279535697245
325,10,421,3d,0.33298279535697245
326,9,422,3d,0.32739866433455234
327,8,421,3d,0.33298279535697245
328,7,422,3d,0.32739866433455234
329,6,422,3d,0.32739866433455234
330,5,423,3d,0.3218145333121322
331,4,423,3d,0.3218145333121322
332,3,423,3d,0.3218145333121322
333,2,423,3d,0.3218145333121322
334,1,424,3d,0.31623040228971216
335,0,425,3d,0.30937846042862716
0,308,342,3d2,0.7826798931164132
1,307,342,3d2,0.7826798931164132
2,306,342,3d2,0.7826798931164132
3,305,342,3d2,0.7826798931164132
4,304,343,3d2,0.7767755799380452
5,303,343,3d2,0.7767755799380452
6,302,343,3d2,0.7767755799380452
7,301,343,3d2,0.7767755799380452
8,300,343,3d2,0.7767755799380452
9,299,344,3d2,0.7708712667596773
10,298,344,3d2,0.7708712667596773
11,297,344,3d2,0.7708712667596773
12,296,345,3d2,0.7649669535813095
13,295,345,3d2,0.7649669535813095
14,294,345,3d2,0.7649669535813095
15,293,346,3d2,0.7590626404029416
16,292,346,3d2,0.7590626404029416
17,291,346,3d2,0.7590626404029416
18,290,346,3d2,0.7590626404029416
19,289,347,3d2,0.7531583272245737
20,288,347,3d2,0.7531583272245737
21,287,347,3d2,0.7531583272245737
22,286,347,3d2,0.7531583272245737
23,285,348,3d2,0.7472540140462057
24,284,348,3d2,0.7472540140462057
25,283,348,3d2,0.7472540140462057
26,282,349,3d2,0.7413497008678379
27,281,349,3d2,0.7413497008678379
28,280,349,3d2,0.7413497008678379
29,279,350,3d2,0.73544538768947
30,278,349,3d2,0.7413497008678379
31,277,350,3d2,0.73544538768947
32,276,350,3d2,0.73544538768947
33,275,350,3d2,0.73544538768947
34,274,351,3d2,0.7295410745111021
35,273,351,3d2,0.7295410745111021
36,272,351,3d2,0.7295410745111021
37,271,352,3d2,0.7236367613327342
38,270,352,3d2,0.7236367613327342
39,269,352,3d2,0.7236367613327342
40,268,352,3d2,0.7236367613327342
41,267,353,3d2,0.7177324481543663
42,266,353,3d2,0.7177324481543663
43,265,353,3d2,0.7177324481543663
44,264,353,3d2,0.7177324481543663
45,263,354,3d2,0.7118281349759984
46,262,354,3d2,0.7118281349759984
47,261,354,3d2,0.7118281349759984
48,260,355,3d2,0.7059238217976305
49,259,355,3d2,0.7059238217976305
50,258,355,3d2,0.7059238217976305
51,257,355,3d2,0.7059238217976305
52,256,356,3d2,0.7000195086192627
53,255,356,3d2,0.7000195086192627
54,254,356,3d2,0.7000195086192627
55,253,357,3d2,0.6941151954408947
56,252,357,3d2,0.6941151954408947
57,251,357,3d2,0.6941151954408947
58,250,357,3d2,0.6941151954408947
59,249,358,3d2,0.6882108822625268
60,248,358,3d2,0.6882108822625268
61,247,358,3d2,0.6882108822625268
62,246,359,3d2,0.6823065690841589
63,245,359,3d2,0.6823065690841589
64,244,359,3d2,0.6823065690841589
65,243,359,3d2,0.6823065690841589
66,242,359,3d2,0.6823065690841589
67,241,360,3d2,0.6764022559057911
68,240,360,3d2,0.6764022559057911
69,239,360,3d2,0.6764022559057911
70,238,361,3d2,0.6704979427274231
71,237,361,3d2,0.6704979427274231
72,236,361,3d2,0.6704979427274231
73,235,361,3d2,0.6704979427274231
74,234,362,3d2,0.6645936295490552
75,233,362,3d2,0.6645936295490552
76,232,362,3d2,0.6645936295490552
77,231,363,3d2,0.6586893163706873
78,230,363,3d2,0.6586893163706873
